id,file_path,start_offset,end_offset
8037754377662498222,data/test_b/test_b.tfrecords,1318253489,1318290581.0
1687687553924560302,data/test_b/test_b.tfrecords,1318290581,1318315370.0
1219318937978742190,data/test_b/test_b.tfrecords,1318315370,1318374153.0
8506141193091368314,data/test_b/test_b.tfrecords,1318374153,1318417434.0
4804175414393963898,data/test_b/test_b.tfrecords,1318417434,1318463719.0
6488524947549132206,data/test_b/test_b.tfrecords,1318463719,1318547087.0
6218310389972462970,data/test_b/test_b.tfrecords,1318547087,1318578011.0
7596411161959609774,data/test_b/test_b.tfrecords,1318578011,1318636631.0
5326601493768895918,data/test_b/test_b.tfrecords,1318636631,1318667582.0
8848408114266844590,data/test_b/test_b.tfrecords,1318667582,1318711002.0
8749331009517411758,data/test_b/test_b.tfrecords,1318711002,1318741971.0
3876428390378722682,data/test_b/test_b.tfrecords,1318741971,1318794595.0
1759736803092862330,data/test_b/test_b.tfrecords,1318794595,1318884073.0
5389642089934210478,data/test_b/test_b.tfrecords,1318884073,1318918097.0
7425276174702675374,data/test_b/test_b.tfrecords,1318918097,1318961311.0
3011751251076928942,data/test_b/test_b.tfrecords,1318961311,1318992235.0
2831601078610630062,data/test_b/test_b.tfrecords,1318992235,1319026273.0
1876841974284780974,data/test_b/test_b.tfrecords,1319026273,1319054137.0
5794967690197511598,data/test_b/test_b.tfrecords,1319054137,1319100650.0
3471103531757385082,data/test_b/test_b.tfrecords,1319100650,1319131568.0
7677476478767889838,data/test_b/test_b.tfrecords,1319131568,1319153265.0
3480119618250694062,data/test_b/test_b.tfrecords,1319153265,1319193408.0
6380440979197681018,data/test_b/test_b.tfrecords,1319193408,1319221293.0
48372353762964858,data/test_b/test_b.tfrecords,1319221293,1319264566.0
822996528121918894,data/test_b/test_b.tfrecords,1319264566,1319307864.0
3678275843119109550,data/test_b/test_b.tfrecords,1319307864,1319406658.0
1021157005812569518,data/test_b/test_b.tfrecords,1319406658,1319443777.0
8551174781068019118,data/test_b/test_b.tfrecords,1319443777,1319487016.0
4975316740446012846,data/test_b/test_b.tfrecords,1319487016,1319530264.0
931085338894681518,data/test_b/test_b.tfrecords,1319530264,1319576679.0
976117285173259694,data/test_b/test_b.tfrecords,1319576679,1319620122.0
7110023075609652602,data/test_b/test_b.tfrecords,1319620122,1319709589.0
5317591015881219450,data/test_b/test_b.tfrecords,1319709589,1319762162.0
895044911682164142,data/test_b/test_b.tfrecords,1319762162,1319793178.0
8488112708042939822,data/test_b/test_b.tfrecords,1319793178,1319839585.0
4777156519803250042,data/test_b/test_b.tfrecords,1319839585,1319873653.0
2255131667223104890,data/test_b/test_b.tfrecords,1319873653,1319932297.0
2705493811336269178,data/test_b/test_b.tfrecords,1319932297,1319972566.0
1930873609015461242,data/test_b/test_b.tfrecords,1319972566,1320018907.0
4687075712128902574,data/test_b/test_b.tfrecords,1320018907,1320052944.0
7911662218319109498,data/test_b/test_b.tfrecords,1320052944,1320080862.0
7272142783157841326,data/test_b/test_b.tfrecords,1320080862,1320179731.0
8208903569021875630,data/test_b/test_b.tfrecords,1320179731,1320256873.0
1345414889069788590,data/test_b/test_b.tfrecords,1320256873,1320287887.0
8947491650428239226,data/test_b/test_b.tfrecords,1320287887,1320315862.0
3768352704746685870,data/test_b/test_b.tfrecords,1320315862,1320356011.0
498738354574857594,data/test_b/test_b.tfrecords,1320356011,1320396219.0
5930081291739024814,data/test_b/test_b.tfrecords,1320396219,1320455041.0
841010696970399098,data/test_b/test_b.tfrecords,1320455041,1320492096.0
8307970609079950766,data/test_b/test_b.tfrecords,1320492096,1320547936.0
7974709578168300922,data/test_b/test_b.tfrecords,1320547936,1320585061.0
4488920870903891322,data/test_b/test_b.tfrecords,1320585061,1320683765.0
877039805990724986,data/test_b/test_b.tfrecords,1320683765,1320773495.0
4597012561991372154,data/test_b/test_b.tfrecords,1320773495,1320872139.0
7236122377746087342,data/test_b/test_b.tfrecords,1320872139,1320970921.0
291567996421260718,data/test_b/test_b.tfrecords,1320970921,1321069557.0
5578787408576773550,data/test_b/test_b.tfrecords,1321069557,1321106614.0
6947882453682118010,data/test_b/test_b.tfrecords,1321106614,1321140691.0
462707763801335162,data/test_b/test_b.tfrecords,1321140691,1321165469.0
6443490389245971886,data/test_b/test_b.tfrecords,1321165469,1321196432.0
5047376659392728442,data/test_b/test_b.tfrecords,1321196432,1321233615.0
7479319953980110202,data/test_b/test_b.tfrecords,1321233615,1321277066.0
1138246944234481070,data/test_b/test_b.tfrecords,1321277066,1321308032.0
7749536460674420090,data/test_b/test_b.tfrecords,1321308032,1321388352.0
8659251474760916346,data/test_b/test_b.tfrecords,1321388352,1321434630.0
5894049721458101626,data/test_b/test_b.tfrecords,1321434630,1321524088.0
6443485906673636782,data/test_b/test_b.tfrecords,1321524088,1321594978.0
8262935748779709870,data/test_b/test_b.tfrecords,1321594978,1321660010.0
6452490706917629358,data/test_b/test_b.tfrecords,1321660010,1321758582.0
8650249217890885038,data/test_b/test_b.tfrecords,1321758582,1321804896.0
6461503272057468334,data/test_b/test_b.tfrecords,1321804896,1321842030.0
2273155491232677242,data/test_b/test_b.tfrecords,1321842030,1321876044.0
2660466500128331130,data/test_b/test_b.tfrecords,1321876044,1321919343.0
8010731233117267374,data/test_b/test_b.tfrecords,1321919343,1321968753.0
6668666002706482606,data/test_b/test_b.tfrecords,1321968753,1322002804.0
2570365736503686574,data/test_b/test_b.tfrecords,1322002804,1322039974.0
6677672749669993850,data/test_b/test_b.tfrecords,1322039974,1322074033.0
6317388882704059770,data/test_b/test_b.tfrecords,1322074033,1322114281.0
183478148611587502,data/test_b/test_b.tfrecords,1322114281,1322154620.0
705903037013509498,data/test_b/test_b.tfrecords,1322154620,1322253554.0
1219313215814311290,data/test_b/test_b.tfrecords,1322253554,1322305978.0
1498531064214521210,data/test_b/test_b.tfrecords,1322305978,1322355370.0
7587405135075941754,data/test_b/test_b.tfrecords,1322355370,1322410866.0
1021158044952212910,data/test_b/test_b.tfrecords,1322410866,1322472841.0
1723713621900051886,data/test_b/test_b.tfrecords,1322472841,1322507048.0
2507341969361841530,data/test_b/test_b.tfrecords,1322507048,1322544209.0
6290367799578004858,data/test_b/test_b.tfrecords,1322544209,1322621324.0
1948891736788508026,data/test_b/test_b.tfrecords,1322621324,1322667801.0
6857819503933234554,data/test_b/test_b.tfrecords,1322667801,1322745265.0
8758339774573735342,data/test_b/test_b.tfrecords,1322745265,1322788558.0
6065187292112938414,data/test_b/test_b.tfrecords,1322788558,1322825680.0
4092602500648082862,data/test_b/test_b.tfrecords,1322825680,1322862859.0
687885594170869166,data/test_b/test_b.tfrecords,1322862859,1322896980.0
3341462562588078,data/test_b/test_b.tfrecords,1322896980,1322931039.0
3146844406899936686,data/test_b/test_b.tfrecords,1322931039,1322952768.0
8551172683828424058,data/test_b/test_b.tfrecords,1322952768,1322977554.0
6533553440666447278,data/test_b/test_b.tfrecords,1322977554,1323070192.0
6299374676665236858,data/test_b/test_b.tfrecords,1323070192,1323119738.0
6875831070650355066,data/test_b/test_b.tfrecords,1323119738,1323218404.0
1921865288281484718,data/test_b/test_b.tfrecords,1323218404,1323280247.0
3002735565452539310,data/test_b/test_b.tfrecords,1323280247,1323311174.0
2237129170871762350,data/test_b/test_b.tfrecords,1323311174,1323363617.0
3002733009683369390,data/test_b/test_b.tfrecords,1323363617,1323437824.0
6821796917132447150,data/test_b/test_b.tfrecords,1323437824,1323536927.0
4642044862660091310,data/test_b/test_b.tfrecords,1323536927,1323574191.0
1624638239952090542,data/test_b/test_b.tfrecords,1323574191,1323595899.0
6497531348958526894,data/test_b/test_b.tfrecords,1323595899,1323626974.0
3696292026266969518,data/test_b/test_b.tfrecords,1323626974,1323657940.0
8938479623171630510,data/test_b/test_b.tfrecords,1323657940,1323741563.0
2399258417708475770,data/test_b/test_b.tfrecords,1323741563,1323797208.0
7380232576598242682,data/test_b/test_b.tfrecords,1323797208,1323840432.0
3561180792523716014,data/test_b/test_b.tfrecords,1323840432,1323911473.0
1777755228172199290,data/test_b/test_b.tfrecords,1323911473,1323976367.0
3399045227597751674,data/test_b/test_b.tfrecords,1323976367,1324007357.0
4128638721253281198,data/test_b/test_b.tfrecords,1324007357,1324065952.0
8407048805250999726,data/test_b/test_b.tfrecords,1324065952,1324106119.0
3471113316067171758,data/test_b/test_b.tfrecords,1324106119,1324140181.0
507745466894146990,data/test_b/test_b.tfrecords,1324140181,1324232821.0
3687289033262368174,data/test_b/test_b.tfrecords,1324232821,1324273006.0
3299980006428628346,data/test_b/test_b.tfrecords,1324273006,1324303990.0
8280950052991600046,data/test_b/test_b.tfrecords,1324303990,1324374892.0
111425869833919918,data/test_b/test_b.tfrecords,1324374892,1324424385.0
5317588869696640378,data/test_b/test_b.tfrecords,1324424385,1324458405.0
5128437836701457786,data/test_b/test_b.tfrecords,1324458405,1324483254.0
8344007586851949946,data/test_b/test_b.tfrecords,1324483254,1324517289.0
390648137483472250,data/test_b/test_b.tfrecords,1324517289,1324585503.0
5876032434445764014,data/test_b/test_b.tfrecords,1324585503,1324668874.0
6281358399577703854,data/test_b/test_b.tfrecords,1324668874,1324696774.0
8154852083589899642,data/test_b/test_b.tfrecords,1324696774,1324721542.0
111402956251329966,data/test_b/test_b.tfrecords,1324721542,1324755558.0
5398649061256304046,data/test_b/test_b.tfrecords,1324755558,1324811344.0
5722909760440370554,data/test_b/test_b.tfrecords,1324811344,1324845370.0
3804369943660502394,data/test_b/test_b.tfrecords,1324845370,1324879360.0
39367409037301114,data/test_b/test_b.tfrecords,1324879360,1324901054.0
2408264573755561338,data/test_b/test_b.tfrecords,1324901054,1324938402.0
1471517511842143610,data/test_b/test_b.tfrecords,1324938402,1324969492.0
8524153210528716206,data/test_b/test_b.tfrecords,1324969492,1324994308.0
3056787314835527034,data/test_b/test_b.tfrecords,1324994308,1325022145.0
687888579977028986,data/test_b/test_b.tfrecords,1325022145,1325071572.0
3435081672203216302,data/test_b/test_b.tfrecords,1325071572,1325136634.0
8443092431637595566,data/test_b/test_b.tfrecords,1325136634,1325235800.0
6587599568673281454,data/test_b/test_b.tfrecords,1325235800,1325334796.0
4200697645499313582,data/test_b/test_b.tfrecords,1325334796,1325433713.0
21357867779628410,data/test_b/test_b.tfrecords,1325433713,1325461671.0
8524149053788958074,data/test_b/test_b.tfrecords,1325461671,1325548324.0
8902454126588396974,data/test_b/test_b.tfrecords,1325548324,1325579308.0
1894852292521899386,data/test_b/test_b.tfrecords,1325579308,1325622625.0
2507325822086124974,data/test_b/test_b.tfrecords,1325622625,1325653667.0
1615628329262646650,data/test_b/test_b.tfrecords,1325653667,1325690859.0
922070588450141614,data/test_b/test_b.tfrecords,1325690859,1325712608.0
6515549623268142458,data/test_b/test_b.tfrecords,1325712608,1325734295.0
859026621396977018,data/test_b/test_b.tfrecords,1325734295,1325780587.0
1858816949141155246,data/test_b/test_b.tfrecords,1325780587,1325808469.0
4281750733224232366,data/test_b/test_b.tfrecords,1325808469,1325848606.0
859024099313790330,data/test_b/test_b.tfrecords,1325848606,1325879532.0
4344814060584684922,data/test_b/test_b.tfrecords,1325879532,1325944507.0
1354421160268152238,data/test_b/test_b.tfrecords,1325944507,1326037106.0
3065784021625363834,data/test_b/test_b.tfrecords,1326037106,1326080462.0
3426082462845232506,data/test_b/test_b.tfrecords,1326080462,1326111416.0
3858414252568216954,data/test_b/test_b.tfrecords,1326111416,1326210397.0
8172861597567077754,data/test_b/test_b.tfrecords,1326210397,1326241437.0
1498534010069452206,data/test_b/test_b.tfrecords,1326241437,1326281679.0
5056382737779101050,data/test_b/test_b.tfrecords,1326281679,1326343421.0
678871801560833454,data/test_b/test_b.tfrecords,1326343421,1326408308.0
2615431468950420910,data/test_b/test_b.tfrecords,1326408308,1326464061.0
5632838407652631982,data/test_b/test_b.tfrecords,1326464061,1326495090.0
1102222260167069050,data/test_b/test_b.tfrecords,1326495090,1326544590.0
5371632903348723066,data/test_b/test_b.tfrecords,1326544590,1326587820.0
534766728473134510,data/test_b/test_b.tfrecords,1326587820,1326634208.0
8803370314381309306,data/test_b/test_b.tfrecords,1326634208,1326668255.0
6704700203137512826,data/test_b/test_b.tfrecords,1326668255,1326705334.0
2534365398533909882,data/test_b/test_b.tfrecords,1326705334,1326751609.0
1489530005908577658,data/test_b/test_b.tfrecords,1326751609,1326776392.0
1840812058577700270,data/test_b/test_b.tfrecords,1326776392,1326813580.0
6497528665727131002,data/test_b/test_b.tfrecords,1326813580,1326847660.0
6461493699626095994,data/test_b/test_b.tfrecords,1326847660,1326894122.0
7101004842017940858,data/test_b/test_b.tfrecords,1326894122,1326986913.0
6218308251632618874,data/test_b/test_b.tfrecords,1326986913,1327021089.0
4227718613259122094,data/test_b/test_b.tfrecords,1327021089,1327073619.0
931084439199518126,data/test_b/test_b.tfrecords,1327073619,1327113785.0
570798645327529390,data/test_b/test_b.tfrecords,1327113785,1327212851.0
7812573622099801466,data/test_b/test_b.tfrecords,1327212851,1327265442.0
8920468781356885422,data/test_b/test_b.tfrecords,1327265442,1327296453.0
7776556526483801518,data/test_b/test_b.tfrecords,1327296453,1327395075.0
1444498980548574586,data/test_b/test_b.tfrecords,1327395075,1327453758.0
7362222638863983994,data/test_b/test_b.tfrecords,1327453758,1327481586.0
363626727710301614,data/test_b/test_b.tfrecords,1327481586,1327515634.0
6767753700037123502,data/test_b/test_b.tfrecords,1327515634,1327559003.0
2309179770008206714,data/test_b/test_b.tfrecords,1327559003,1327586918.0
4038565819434749358,data/test_b/test_b.tfrecords,1327586918,1327633224.0
5984116622045830574,data/test_b/test_b.tfrecords,1327633224,1327664169.0
8857421964788708730,data/test_b/test_b.tfrecords,1327664169,1327692072.0
5191487354816607610,data/test_b/test_b.tfrecords,1327692072,1327769350.0
6938877423608417710,data/test_b/test_b.tfrecords,1327769350,1327800358.0
8704288542105675182,data/test_b/test_b.tfrecords,1327800358,1327834490.0
2732522281062299002,data/test_b/test_b.tfrecords,1327834490,1327859243.0
7092007048627113338,data/test_b/test_b.tfrecords,1327859243,1327927272.0
3462106283956821422,data/test_b/test_b.tfrecords,1327927272,1328019821.0
3092807917262222766,data/test_b/test_b.tfrecords,1328019821,1328050802.0
5443686911591091630,data/test_b/test_b.tfrecords,1328050802,1328149668.0
4299781174568953262,data/test_b/test_b.tfrecords,1328149668,1328180556.0
3272955529939000698,data/test_b/test_b.tfrecords,1328180556,1328205333.0
5749934429119387002,data/test_b/test_b.tfrecords,1328205333,1328251631.0
8091809408723551662,data/test_b/test_b.tfrecords,1328251631,1328285693.0
5830987246562776494,data/test_b/test_b.tfrecords,1328285693,1328341265.0
4533959386600840570,data/test_b/test_b.tfrecords,1328341265,1328381477.0
4669076301078287790,data/test_b/test_b.tfrecords,1328381477,1328415575.0
2020951769476238766,data/test_b/test_b.tfrecords,1328415575,1328446632.0
5488720671421238702,data/test_b/test_b.tfrecords,1328446632,1328483808.0
5398659059404271022,data/test_b/test_b.tfrecords,1328483808,1328517924.0
1525558026381763962,data/test_b/test_b.tfrecords,1328517924,1328567494.0
7326191351975404974,data/test_b/test_b.tfrecords,1328567494,1328666348.0
5605820604562478510,data/test_b/test_b.tfrecords,1328666348,1328703422.0
4137636312554820986,data/test_b/test_b.tfrecords,1328703422,1328749808.0
3984524421812721018,data/test_b/test_b.tfrecords,1328749808,1328811474.0
2921673408096171386,data/test_b/test_b.tfrecords,1328811474,1328842413.0
2174077367718987182,data/test_b/test_b.tfrecords,1328842413,1328870331.0
2219107877561968046,data/test_b/test_b.tfrecords,1328870331,1328907516.0
8794364664397596026,data/test_b/test_b.tfrecords,1328907516,1328944656.0
2714507533332282798,data/test_b/test_b.tfrecords,1328944656,1329031117.0
7263134424538770862,data/test_b/test_b.tfrecords,1329031117,1329077509.0
7299172528119711150,data/test_b/test_b.tfrecords,1329077509,1329111502.0
5569791475682358702,data/test_b/test_b.tfrecords,1329111502,1329142462.0
7073989758222155182,data/test_b/test_b.tfrecords,1329142462,1329179508.0
6047173119860591994,data/test_b/test_b.tfrecords,1329179508,1329222868.0
8307970502026481070,data/test_b/test_b.tfrecords,1329222868,1329269360.0
1120234182557652398,data/test_b/test_b.tfrecords,1329269360,1329300353.0
1174278823864221050,data/test_b/test_b.tfrecords,1329300353,1329325108.0
3948490611549103534,data/test_b/test_b.tfrecords,1329325108,1329389959.0
3633248418103133562,data/test_b/test_b.tfrecords,1329389959,1329488774.0
417667165961338234,data/test_b/test_b.tfrecords,1329488774,1329587861.0
3345012206428771758,data/test_b/test_b.tfrecords,1329587861,1329686877.0
5407662825880937902,data/test_b/test_b.tfrecords,1329686877,1329733206.0
1264340686502831534,data/test_b/test_b.tfrecords,1329733206,1329758069.0
5695887234856617390,data/test_b/test_b.tfrecords,1329758069,1329788980.0
2138047668201954682,data/test_b/test_b.tfrecords,1329788980,1329885038.0
958104394653250938,data/test_b/test_b.tfrecords,1329885038,1329984587.0
1606625988822560174,data/test_b/test_b.tfrecords,1329984587,1330018827.0
795974338950849914,data/test_b/test_b.tfrecords,1330018827,1330049952.0
8497124925880806778,data/test_b/test_b.tfrecords,1330049952,1330084015.0
1129244986157636986,data/test_b/test_b.tfrecords,1330084015,1330118216.0
1453490183524130222,data/test_b/test_b.tfrecords,1330118216,1330164522.0
7227120849761355130,data/test_b/test_b.tfrecords,1330164522,1330263517.0
1714710391882227118,data/test_b/test_b.tfrecords,1330263517,1330309909.0
1327390520917665146,data/test_b/test_b.tfrecords,1330309909,1330343866.0
5749928802937982330,data/test_b/test_b.tfrecords,1330343866,1330374802.0
6308373458198853038,data/test_b/test_b.tfrecords,1330374802,1330405741.0
1687687558653021614,data/test_b/test_b.tfrecords,1330405741,1330436716.0
2894649477401953658,data/test_b/test_b.tfrecords,1330436716,1330464556.0
4182674291531402670,data/test_b/test_b.tfrecords,1330464556,1330495498.0
5146452087723771310,data/test_b/test_b.tfrecords,1330495498,1330538735.0
489730974336683386,data/test_b/test_b.tfrecords,1330538735,1330637876.0
5551765499879718318,data/test_b/test_b.tfrecords,1330637876,1330669016.0
6308381879316999598,data/test_b/test_b.tfrecords,1330669016,1330693823.0
1048173707489893754,data/test_b/test_b.tfrecords,1330693823,1330740134.0
5623826556301594030,data/test_b/test_b.tfrecords,1330740134,1330829474.0
3741320456844768686,data/test_b/test_b.tfrecords,1330829474,1330851212.0
5858015189776764334,data/test_b/test_b.tfrecords,1330851212,1330949891.0
5425674853712221614,data/test_b/test_b.tfrecords,1330949891,1330983938.0
2156063467946276270,data/test_b/test_b.tfrecords,1330983938,1331024268.0
976111549293798778,data/test_b/test_b.tfrecords,1331024268,1331058297.0
7884642199002996142,data/test_b/test_b.tfrecords,1331058297,1331092281.0
516754253799720314,data/test_b/test_b.tfrecords,1331092281,1331129402.0
1453490945204006318,data/test_b/test_b.tfrecords,1331129402,1331157287.0
4624025020899038638,data/test_b/test_b.tfrecords,1331157287,1331188211.0
922067082970500526,data/test_b/test_b.tfrecords,1331188211,1331219143.0
7992724307904716154,data/test_b/test_b.tfrecords,1331219143,1331262575.0
2642453345542268334,data/test_b/test_b.tfrecords,1331262575,1331299658.0
4822196163977778554,data/test_b/test_b.tfrecords,1331299658,1331327642.0
8929478893269675438,data/test_b/test_b.tfrecords,1331327642,1331358611.0
642846254073820590,data/test_b/test_b.tfrecords,1331358611,1331417310.0
4993319692441562542,data/test_b/test_b.tfrecords,1331417310,1331485188.0
786958209308775802,data/test_b/test_b.tfrecords,1331485188,1331516123.0
3462111597564335534,data/test_b/test_b.tfrecords,1331516123,1331553254.0
2768548219358756270,data/test_b/test_b.tfrecords,1331553254,1331581067.0
2921675236038020474,data/test_b/test_b.tfrecords,1331581067,1331615111.0
6677667422571677050,data/test_b/test_b.tfrecords,1331615111,1331713683.0
6857820704971005358,data/test_b/test_b.tfrecords,1331713683,1331753904.0
6335395109657402798,data/test_b/test_b.tfrecords,1331753904,1331784946.0
480724297236964782,data/test_b/test_b.tfrecords,1331784946,1331828169.0
8127834256037070254,data/test_b/test_b.tfrecords,1331828169,1331856015.0
2372230662345940346,data/test_b/test_b.tfrecords,1331856015,1331890128.0
8578185852461133230,data/test_b/test_b.tfrecords,1331890128,1331989234.0
2660465271846741422,data/test_b/test_b.tfrecords,1331989234,1332023242.0
6758737951264310702,data/test_b/test_b.tfrecords,1332023242,1332057271.0
1048182220004246958,data/test_b/test_b.tfrecords,1332057271,1332155984.0
3308986079386406318,data/test_b/test_b.tfrecords,1332155984,1332186911.0
3516152844562818478,data/test_b/test_b.tfrecords,1332186911,1332233219.0
1723720100500944302,data/test_b/test_b.tfrecords,1332233219,1332279482.0
8434079488996015482,data/test_b/test_b.tfrecords,1332279482,1332319697.0
273562998738085242,data/test_b/test_b.tfrecords,1332319697,1332350647.0
6164257594935616942,data/test_b/test_b.tfrecords,1332350647,1332381586.0
967102229267953070,data/test_b/test_b.tfrecords,1332381586,1332415641.0
2939688356773473658,data/test_b/test_b.tfrecords,1332415641,1332461973.0
2074997090905347450,data/test_b/test_b.tfrecords,1332461973,1332508304.0
6434482989598328186,data/test_b/test_b.tfrecords,1332508304,1332533054.0
435678543696237946,data/test_b/test_b.tfrecords,1332533054,1332631641.0
1615631012308204922,data/test_b/test_b.tfrecords,1332631641,1332678157.0
4407857746717891962,data/test_b/test_b.tfrecords,1332678157,1332721438.0
7605408431389840814,data/test_b/test_b.tfrecords,1332721438,1332758500.0
5551778777378276782,data/test_b/test_b.tfrecords,1332758500,1332807925.0
2795568534648147322,data/test_b/test_b.tfrecords,1332807925,1332863621.0
8145849555088559482,data/test_b/test_b.tfrecords,1332863621,1332947304.0
3507142661502242222,data/test_b/test_b.tfrecords,1332947304,1332984438.0
21357790849144238,data/test_b/test_b.tfrecords,1332984438,1333015364.0
6641648703575582126,data/test_b/test_b.tfrecords,1333015364,1333049441.0
3471112601547023790,data/test_b/test_b.tfrecords,1333049441,1333083471.0
5128434282462973358,data/test_b/test_b.tfrecords,1333083471,1333182404.0
2074999279251447162,data/test_b/test_b.tfrecords,1333182404,1333219608.0
5731910953482282414,data/test_b/test_b.tfrecords,1333219608,1333250595.0
2084005801423738234,data/test_b/test_b.tfrecords,1333250595,1333299938.0
5876026863137156526,data/test_b/test_b.tfrecords,1333299938,1333386567.0
5434673059604274554,data/test_b/test_b.tfrecords,1333386567,1333420671.0
6767747572670393774,data/test_b/test_b.tfrecords,1333420671,1333451629.0
6596612163196323246,data/test_b/test_b.tfrecords,1333451629,1333516397.0
8154860454518797742,data/test_b/test_b.tfrecords,1333516397,1333556546.0
4642044540884893102,data/test_b/test_b.tfrecords,1333556546,1333655463.0
1489530498225575342,data/test_b/test_b.tfrecords,1333655463,1333723349.0
2453292133622908334,data/test_b/test_b.tfrecords,1333723349,1333818866.0
471716738238408058,data/test_b/test_b.tfrecords,1333818866,1333917968.0
2687486648477957550,data/test_b/test_b.tfrecords,1333917968,1333942784.0
1516551689549847930,data/test_b/test_b.tfrecords,1333942784,1333967592.0
2327199387124972974,data/test_b/test_b.tfrecords,1333967592,1333998525.0
8398045717730715054,data/test_b/test_b.tfrecords,1333998525,1334075661.0
2615434812582851962,data/test_b/test_b.tfrecords,1334075661,1334106621.0
84408223155180922,data/test_b/test_b.tfrecords,1334106621,1334146805.0
4759143489965571450,data/test_b/test_b.tfrecords,1334146805,1334187014.0
615830845654853038,data/test_b/test_b.tfrecords,1334187014,1334221175.0
985127585124955566,data/test_b/test_b.tfrecords,1334221175,1334292215.0
7461303924774153594,data/test_b/test_b.tfrecords,1334292215,1334382102.0
1813781104454413690,data/test_b/test_b.tfrecords,1334382102,1334428378.0
5957100367632907694,data/test_b/test_b.tfrecords,1334428378,1334465470.0
1786769463597141370,data/test_b/test_b.tfrecords,1334465470,1334564339.0
1399452255234010490,data/test_b/test_b.tfrecords,1334564339,1334663160.0
4750136203022015918,data/test_b/test_b.tfrecords,1334663160,1334694199.0
8533160057235781038,data/test_b/test_b.tfrecords,1334694199,1334725225.0
2462306590984699310,data/test_b/test_b.tfrecords,1334725225,1334805578.0
6497531486179626362,data/test_b/test_b.tfrecords,1334805578,1334885877.0
8938475438264397230,data/test_b/test_b.tfrecords,1334885877,1334919951.0
5317594215466812846,data/test_b/test_b.tfrecords,1334919951,1334950884.0
6245320189998882222,data/test_b/test_b.tfrecords,1334950884,1334997273.0
949100407589553582,data/test_b/test_b.tfrecords,1334997273,1335096159.0
1885845886593285550,data/test_b/test_b.tfrecords,1335096159,1335194891.0
6146241732658783662,data/test_b/test_b.tfrecords,1335194891,1335294058.0
2120034500686908846,data/test_b/test_b.tfrecords,1335294058,1335331234.0
8515139313923351930,data/test_b/test_b.tfrecords,1335331234,1335362246.0
5200494837849779578,data/test_b/test_b.tfrecords,1335362246,1335461433.0
4597014492327255470,data/test_b/test_b.tfrecords,1335461433,1335560152.0
1147258736759111034,data/test_b/test_b.tfrecords,1335560152,1335637201.0
7569384342715424122,data/test_b/test_b.tfrecords,1335637201,1335665038.0
804974784768361902,data/test_b/test_b.tfrecords,1335665038,1335696017.0
3885446902709456302,data/test_b/test_b.tfrecords,1335696017,1335726980.0
2975719216007204270,data/test_b/test_b.tfrecords,1335726980,1335786006.0
8010737449743109550,data/test_b/test_b.tfrecords,1335786006,1335869518.0
2615419659028440442,data/test_b/test_b.tfrecords,1335869518,1335897376.0
8965504139585916282,data/test_b/test_b.tfrecords,1335897376,1335931369.0
5840008610976415150,data/test_b/test_b.tfrecords,1335931369,1335996252.0
5245532287312881070,data/test_b/test_b.tfrecords,1335996252,1336030325.0
5065378201436104110,data/test_b/test_b.tfrecords,1336030325,1336061282.0
4344812877305505198,data/test_b/test_b.tfrecords,1336061282,1336092251.0
8596212054961837434,data/test_b/test_b.tfrecords,1336092251,1336126286.0
8722315488954264954,data/test_b/test_b.tfrecords,1336126286,1336166486.0
2849617106842207610,data/test_b/test_b.tfrecords,1336166486,1336197401.0
3822399441529818490,data/test_b/test_b.tfrecords,1336197401,1336225310.0
354619310859797934,data/test_b/test_b.tfrecords,1336225310,1336256258.0
4200693453068262830,data/test_b/test_b.tfrecords,1336256258,1336296479.0
4723114549745038766,data/test_b/test_b.tfrecords,1336296479,1336342767.0
1858825243121888686,data/test_b/test_b.tfrecords,1336342767,1336373733.0
6191292996241372538,data/test_b/test_b.tfrecords,1336373733,1336472798.0
4191680345234199982,data/test_b/test_b.tfrecords,1336472798,1336553217.0
4083593091021653370,data/test_b/test_b.tfrecords,1336553217,1336652485.0
7938679389041960366,data/test_b/test_b.tfrecords,1336652485,1336751191.0
1480523567347502458,data/test_b/test_b.tfrecords,1336751191,1336828327.0
1066192320905735598,data/test_b/test_b.tfrecords,1336828327,1336862383.0
2354222995411893626,data/test_b/test_b.tfrecords,1336862383,1336902571.0
2363227651031993774,data/test_b/test_b.tfrecords,1336902571,1337002043.0
7587400294257218990,data/test_b/test_b.tfrecords,1337002043,1337100621.0
7137039011667846574,data/test_b/test_b.tfrecords,1337100621,1337137800.0
2714508318860414382,data/test_b/test_b.tfrecords,1337137800,1337159586.0
7542356891558972794,data/test_b/test_b.tfrecords,1337159586,1337184357.0
3777355008604298670,data/test_b/test_b.tfrecords,1337184357,1337227603.0
7686483130769933690,data/test_b/test_b.tfrecords,1337227603,1337283268.0
5614817031573300654,data/test_b/test_b.tfrecords,1337283268,1337375716.0
976114365427545466,data/test_b/test_b.tfrecords,1337375716,1337403674.0
2327190334914461102,data/test_b/test_b.tfrecords,1337403674,1337450190.0
804969134651438510,data/test_b/test_b.tfrecords,1337450190,1337496509.0
246538363925300602,data/test_b/test_b.tfrecords,1337496509,1337545933.0
4515950819234217338,data/test_b/test_b.tfrecords,1337545933,1337598391.0
5894042332876557742,data/test_b/test_b.tfrecords,1337598391,1337641660.0
